ASIN,Billing Address,Carrier Name & Tracking Number,Currency,Gift Message,Gift Recipient Contact,Gift Sender Name,Item Serial Number,Order Date,Order ID,Order Status,Original Quantity,Payment Method Type,Product Condition,Product Name,Purchase Order Number,Ship Date,Shipment Item Subtotal,Shipment Item Subtotal Tax,Shipment Status,Shipping Address,Shipping Charge,Shipping Option,Total Amount,Total Discounts,Unit Price,Unit Price Tax,Website
B0DUMMY0001,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,ヤマト運輸 - 498765432101,JPY,Not Available,Not Available,Not Available,Not Available,2026-06-29T14:30:46Z,503-1000001-0000011,Closed,1,Visa - 5171,New,サンプル紙皿 ホワイト 業務用 200枚入 使い捨て 22cm パーティー用,Not Applicable,2026-06-30T03:50:57.832Z,434,43,Shipped,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,0,std-jp-local,477,0,434,43,Amazon.co.jp
B0DUMMY0002,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,ヤマト運輸 - 498765432101,JPY,Not Available,Not Available,Not Available,Not Available,2026-06-29T14:30:46Z,503-1000001-0000011,Closed,1,Visa - 5171,New,サンプルウェットティッシュ ノンアルコール除菌 詰替 320枚(80枚×4個),Not Applicable,2026-06-30T03:50:57.832Z,"1,073",107,Shipped,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,0,std-jp-local,"1,180",0,"1,073",107,Amazon.co.jp
B0DUMMY0003,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,ヤマト運輸 - 498765432102,JPY,Not Available,Not Available,Not Available,Not Available,2026-06-29T10:15:30Z,503-1000002-0000022,Closed,1,Visa - 5171,New,サンプル柔軟剤 フローラルの香り 詰め替え 大容量 1900mL,Not Applicable,2026-06-30T11:28:44.120Z,"1,646",165,Shipped,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,0,std-jp-local,"1,811",0,"1,646",165,Amazon.co.jp
B0DUMMY0004,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,ヤマト運輸 - 498765432103,JPY,Not Available,Not Available,Not Available,Not Available,2026-07-07T09:45:12Z,503-1000003-0000033,Closed,1,Visa - 5171,New,サンプルフェイスタオル 綿100% 5枚組 ホテル仕様 (ネイビー),Not Applicable,2026-07-08T21:06:11.011Z,"2,155",215,Shipped,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,0,std-jp-local,"2,370",0,"2,155",215,Amazon.co.jp
B0DUMMY0004,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,ヤマト運輸 - 498765432103,JPY,Not Available,Not Available,Not Available,Not Available,2026-07-07T09:45:12Z,503-1000003-0000033,Closed,1,Visa - 5171,New,サンプルフェイスタオル 綿100% 5枚組 ホテル仕様 (ネイビー),Not Applicable,2026-07-08T21:06:11.011Z,"2,155",215,Shipped,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,0,std-jp-local,"2,370",0,"2,155",215,Amazon.co.jp
B0DUMMY0005,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,ヤマト運輸 - 498765432104,JPY,Not Available,Not Available,Not Available,Not Available,2026-05-19T02:10:05Z,503-1000004-0000044,Closed,1,Gift Certificate/Card and Visa - 5171,New,サンプル冷感敷きパッド セミダブル 夏用 リバーシブル 洗える (ブルー),Not Applicable,2026-05-20T08:22:39.500Z,"5,236",524,Shipped,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,0,std-jp-local,"5,760",0,"5,236",524,Amazon.co.jp
B0DUMMY0006,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,ヤマト運輸 - 000000000000,JPY,Not Available,Not Available,Not Available,Not Available,2026-06-01T12:00:00Z,503-1000005-0000055,Cancelled,1,Visa - 5171,New,サンプルキャンセル品 タンブラー 450mL,Not Applicable,,908,91,Not Available,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,0,std-jp-local,999,0,908,91,Amazon.co.jp
B0DUMMY0007,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,ヤマト運輸 - 498765432105,JPY,Not Available,Not Available,Not Available,Not Available,2026-06-10T03:33:21Z,503-1000007-0000077,Closed,1,Visa - 5171,New,サンプル全額返金品 LED電球 60W相当 2個セット,Not Applicable,2026-06-11T01:05:59.900Z,909,91,Shipped,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,0,std-jp-local,"1,000",0,909,91,Amazon.co.jp
B0DUMMY0008,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,ヤマト運輸 - 498765432106,JPY,Not Available,Not Available,Not Available,Not Available,2026-07-04T22:11:08Z,503-1000008-0000088,Closed,1,Visa - 5171,New,"サンプルシャンプー 詰め替え用 400mL (無香料, 敏感肌用)",Not Applicable,2026-07-05T04:40:17.300Z,"1,164",116,Shipped,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,0,std-jp-local,"1,280",0,"1,164",116,Amazon.co.jp
B0DUMMY0101,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,ヤマト運輸 - 498765432201,JPY,Not Available,Not Available,Not Available,Not Available,2026-06-15T05:00:00Z,503-2000001-0000111,Closed,1,Visa - 1745,New,サンプル収納ボックス 折りたたみ 3個セット (グレー),Not Applicable,2026-06-16T02:30:00.000Z,"3,164",316,Shipped,ダミー 太郎 100-8111 東京都千代田区千代田1-1 ダミーマンション101号室 JP,0,std-jp-local,"3,480",0,"3,164",316,Amazon.co.jp
